0.000000000000000e+00 3.982852450923576e+04
1.000000000000000e-04 3.726902807990798e+04
2.000000000000000e-04 3.489366641716753e+04
3.000000000000000e-04 3.268834420417504e+04
4.000000000000000e-04 3.064008847232498e+04
5.000000000000000e-04 2.873695676191041e+04
5.999999999999999e-04 2.696795294980093e+04
7.000000000000000e-04 2.532295009418211e+04
8.000000000000000e-04 2.379261970217276e+04
9.000000000000000e-04 2.236836687707579e+04
1.000000000000000e-03 2.104227084854332e+04
1.100000000000000e-03 1.980703043143885e+04
1.200000000000000e-03 1.865591399800701e+04
1.300000000000000e-03 1.758271358343383e+04
1.400000000000000e-03 1.658170277729240e+04
1.500000000000000e-03 1.564759808298577e+04
1.600000000000000e-03 1.477552345436287e+04
1.700000000000000e-03 1.396097774341847e+04
1.800000000000000e-03 1.319980481559497e+04
1.900000000000000e-03 1.248816610986748e+04
2.000000000000000e-03 1.182251543968440e+04
2.100000000000000e-03 1.119957584810405e+04
2.200000000000000e-03 1.061631834625746e+04
2.300000000000000e-03 1.006994237870475e+04
2.400000000000000e-03 9.557857872453513e+03
2.500000000000000e-03 9.077668738482686e+03
2.600000000000000e-03 8.627157705657117e+03
2.700000000000000e-03 8.204272377018855e+03
2.800000000000000e-03 7.807112407681682e+03
2.900000000000000e-03 7.433917712008420e+03
3.000000000000000e-03 7.083057615485059e+03
3.100000000000000e-03 6.753020873783092e+03
3.200000000000000e-03 6.442406487978507e+03
3.300000000000000e-03 6.149915250823077e+03
3.400000000000000e-03 5.874341964389620e+03
3.500000000000000e-03 5.614568274379737e+03
3.600000000000000e-03 5.369556070929034e+03
3.700000000000000e-03 5.138341409908913e+03
3.800000000000000e-03 4.920028912535535e+03
3.900000000000000e-03 4.713786604588599e+03
4.000000000000000e-03 4.518841159739559e+03
4.100000000000000e-03 4.334473514418256e+03
4.200000000000000e-03 4.160014824330519e+03
4.300000000000000e-03 3.994842735196856e+03
4.400000000000000e-03 3.838377942536076e+03
4.500000000000000e-03 3.690081017381114e+03
4.600000000000000e-03 3.549449476707083e+03
4.700000000000000e-03 3.416015079085403e+03
4.800000000000000e-03 3.289341327667999e+03
4.900000000000000e-03 3.169021164063151e+03
5.000000000000000e-03 3.054674838001394e+03
5.100000000000000e-03 2.945947938915542e+03
5.200000000000000e-03 2.842509576683231e+03
5.300000000000000e-03 2.744050699811956e+03
5.400000000000000e-03 2.650282540292592e+03
5.500000000000000e-03 2.560935175215707e+03
5.600000000000000e-03 2.475756196041573e+03
5.700000000000000e-03 2.394509477146332e+03
5.800000000000000e-03 2.316974035937680e+03
5.900000000000000e-03 2.242942977449895e+03
6.000000000000000e-03 2.172222516893804e+03
6.100000000000000e-03 2.104631074156949e+03
6.200000000000000e-03 2.039998434726281e+03
6.300000000000000e-03 1.978164971944434e+03
6.400000000000000e-03 1.918980925913022e+03
6.500000000000000e-03 1.862305734726824e+03
6.600000000000000e-03 1.808007414062583e+03
6.700000000000000e-03 1.755961981458961e+03
6.800000000000000e-03 1.706052921911422e+03
6.900000000000000e-03 1.658170691670180e+03
7.000000000000000e-03 1.612212257372278e+03
7.100000000000000e-03 1.568080667862306e+03
7.200000000000000e-03 1.525684656262006e+03
7.300000000000000e-03 1.484938270037982e+03
7.400000000000000e-03 1.445760526990890e+03
7.500000000000000e-03 1.408075095249638e+03
