0.000000000000000000e+00 1.697652659988443613e+09
1.000000000000000021e-02 1.591549325706523377e+05
2.000000000000000042e-02 1.989435739187404033e+04
2.999999999999999889e-02 5.894617054005884711e+03
4.000000000000000083e-02 2.486785544657949686e+03
5.000000000000000278e-02 1.273229130411062215e+03
5.999999999999999778e-02 7.368180528095284672e+02
7.000000000000000666e-02 4.639982199690285825e+02
8.000000000000000167e-02 3.108391647719819275e+02
8.999999999999999667e-02 2.183092314755395478e+02
1.000000000000000056e-01 1.591446638599161076e+02
1.100000000000000006e-01 1.195652123505366973e+02
1.199999999999999956e-01 9.209333025837115372e+01
1.300000000000000044e-01 7.243174296024328385e+01
1.400000000000000133e-01 5.799090247380844687e+01
1.499999999999999944e-01 4.714687752252047659e+01
1.600000000000000033e-01 3.884607210853206993e+01
1.700000000000000122e-01 3.238456799299354572e+01
1.799999999999999933e-01 2.727988218668979314e+01
1.900000000000000022e-01 2.319377909773138313e+01
2.000000000000000111e-01 1.988436317281788490e+01
2.099999999999999922e-01 1.717552600557781872e+01
2.200000000000000011e-01 1.493698386211099915e+01
2.300000000000000100e-01 1.307094846925483189e+01
2.399999999999999911e-01 1.150305091046679529e+01
2.500000000000000000e-01 1.017605081667331923e+01
2.600000000000000089e-01 9.045404982026921559e+00
2.700000000000000178e-01 8.076099253980732584e+00
2.800000000000000266e-01 7.240352571051326791e+00
2.899999999999999800e-01 6.515932076480660307e+00
2.999999999999999889e-01 5.884902260041658728e+00
3.099999999999999978e-01 5.332686289627043941e+00
3.200000000000000067e-01 4.847354541355941571e+00
3.300000000000000155e-01 4.419080287670271723e+00
3.400000000000000244e-01 4.039719627248373079e+00
3.499999999999999778e-01 3.702484642059673536e+00
3.599999999999999867e-01 3.401687136201063666e+00
3.699999999999999956e-01 3.132536261717379755e+00
3.800000000000000044e-01 2.890977611387757218e+00
3.900000000000000133e-01 2.673564459385057379e+00
4.000000000000000222e-01 2.477354100833914607e+00
4.099999999999999756e-01 2.299823917634254755e+00
4.199999999999999845e-01 2.138803045961449545e+00
4.299999999999999933e-01 1.992416457256687812e+00
4.400000000000000022e-01 1.859038972283653557e+00
4.500000000000000111e-01 1.737257266524990795e+00
4.600000000000000200e-01 1.625838337940655132e+00
4.699999999999999734e-01 1.523703226363925856e+00
4.799999999999999822e-01 1.429905020686847550e+00
4.899999999999999911e-01 1.343610382599145892e+00
5.000000000000000000e-01 1.264083966749084187e+00
5.100000000000000089e-01 1.190675236361064204e+00
5.200000000000000178e-01 1.122807267798400677e+00
5.300000000000000266e-01 1.059967212787302326e+00
5.400000000000000355e-01 1.001698147211344869e+00
5.500000000000000444e-01 9.475920837636716554e-01
5.600000000000000533e-01 8.972839647923543938e-01
5.699999999999999512e-01 8.504464833217504349e-01
5.799999999999999600e-01 8.067856059834551674e-01
5.899999999999999689e-01 7.660366926231655382e-01
5.999999999999999778e-01 7.279611245919093143e-01
6.099999999999999867e-01 6.923433679148908171e-01
6.199999999999999956e-01 6.589884092407229943e-01
6.300000000000000044e-01 6.277195121717538129e-01
6.400000000000000133e-01 5.983762496338327352e-01
6.500000000000000222e-01 5.708127746592600582e-01
6.600000000000000311e-01 5.448962975700050171e-01
6.700000000000000400e-01 5.205057422540795287e-01
6.800000000000000488e-01 4.975305581838256330e-01
6.899999999999999467e-01 4.758696681594559719e-01
