                                                 0                                                 10 
                                                 0                                                 64 
                                                 0                                                128 
                                                 1                                                 10 
                                                 1                                                 12 
                                                 1                                                 65 
                                                 2                                                 12 
                                                 2                                                 14 
                                                 2                                                 66 
                                                 3                                                 14 
                                                 3                                                 16 
                                                 3                                                 67 
                                                 4                                                 16 
                                                 4                                                 18 
                                                 4                                                 68 
                                                 5                                                 18 
                                                 5                                                 20 
                                                 5                                                 69 
                                                 6                                                 20 
                                                 6                                                 21 
                                                 6                                                 70 
                                                 7                                                 21 
                                                 7                                                 71 
                                                 7                                                832 
                                                 8                                                 10 
                                                 8                                                 24 
                                                 8                                                129 
                                                 9                                                 12 
                                                 9                                                 24 
                                                 9                                                 26 
                                                11                                                 14 
                                                11                                                 26 
                                                11                                                 28 
                                                13                                                 16 
                                                13                                                 28 
                                                13                                                 30 
                                                15                                                 18 
                                                15                                                 30 
                                                15                                                 32 
                                                17                                                 20 
                                                17                                                 32 
                                                17                                                 33 
                                                19                                                 21 
                                                19                                                 33 
                                                19                                                833 
                                                22                                                 24 
                                                22                                                 36 
                                                22                                                130 
                                                23                                                 26 
                                                23                                                 36 
                                                23                                                 38 
                                                25                                                 28 
                                                25                                                 38 
                                                25                                                 40 
                                                27                                                 30 
                                                27                                                 40 
                                                27                                                 42 
                                                29                                                 32 
                                                29                                                 42 
                                                29                                                 43 
                                                31                                                 33 
                                                31                                                 43 
                                                31                                                834 
                                                34                                                 36 
                                                34                                                 46 
                                                34                                                131 
                                                35                                                 38 
                                                35                                                 46 
                                                35                                                 48 
                                                37                                                 40 
                                                37                                                 48 
                                                37                                                 50 
                                                39                                                 42 
                                                39                                                 50 
                                                39                                                 51 
                                                41                                                 43 
                                                41                                                 51 
                                                41                                                835 
                                                44                                                 46 
                                                44                                                 54 
                                                44                                                132 
                                                45                                                 48 
                                                45                                                 54 
                                                45                                                 56 
                                                47                                                 50 
                                                47                                                 56 
                                                47                                                 57 
                                                49                                                 51 
                                                49                                                 57 
                                                49                                                836 
                                                52                                                 54 
                                                52                                                 60 
                                                52                                                133 
                                                53                                                 56 
                                                53                                                 60 
                                                53                                                 61 
                                                55                                                 57 
                                                55                                                 61 
                                                55                                                837 
                                                58                                                 60 
                                                58                                                 63 
                                                58                                                134 
                                                59                                                 61 
                                                59                                                 63 
                                                59                                                838 
                                                62                                                 63 
                                                62                                                135 
                                                62                                                839 
                                                64                                                 74 
                                                64                                                256 
                                                65                                                 74 
                                                65                                                 76 
                                                66                                                 76 
                                                66                                                 78 
                                                67                                                 78 
                                                67                                                 80 
                                                68                                                 80 
                                                68                                                 82 
                                                69                                                 82 
                                                69                                                 84 
                                                70                                                 84 
                                                70                                                 85 
                                                71                                                 85 
                                                71                                                960 
                                                72                                                 74 
                                                72                                                 88 
                                                72                                                264 
                                                73                                                 76 
                                                73                                                 88 
                                                73                                                 90 
                                                75                                                 78 
                                                75                                                 90 
                                                75                                                 92 
                                                77                                                 80 
                                                77                                                 92 
                                                77                                                 94 
                                                79                                                 82 
                                                79                                                 94 
                                                79                                                 96 
                                                81                                                 84 
                                                81                                                 96 
                                                81                                                 97 
                                                83                                                 85 
                                                83                                                 97 
                                                83                                                968 
                                                86                                                 88 
                                                86                                                100 
                                                86                                                278 
                                                87                                                 90 
                                                87                                                100 
                                                87                                                102 
                                                89                                                 92 
                                                89                                                102 
                                                89                                                104 
                                                91                                                 94 
                                                91                                                104 
                                                91                                                106 
                                                93                                                 96 
                                                93                                                106 
                                                93                                                107 
                                                95                                                 97 
                                                95                                                107 
                                                95                                                982 
                                                98                                                100 
                                                98                                                110 
                                                98                                                290 
                                                99                                                102 
                                                99                                                110 
                                                99                                                112 
                                               101                                                104 
                                               101                                                112 
                                               101                                                114 
                                               103                                                106 
                                               103                                                114 
                                               103                                                115 
                                               105                                                107 
                                               105                                                115 
                                               105                                                994 
                                               108                                                110 
                                               108                                                118 
                                               108                                                300 
                                               109                                                112 
                                               109                                                118 
                                               109                                                120 
                                               111                                                114 
                                               111                                                120 
                                               111                                                121 
                                               113                                                115 
                                               113                                                121 
                                               113                                               1004 
                                               116                                                118 
                                               116                                                124 
                                               116                                                308 
                                               117                                                120 
                                               117                                                124 
                                               117                                                125 
                                               119                                                121 
                                               119                                                125 
                                               119                                               1012 
                                               122                                                124 
                                               122                                                127 
                                               122                                                314 
                                               123                                                125 
                                               123                                                127 
                                               123                                               1018 
                                               126                                                127 
                                               126                                                318 
                                               126                                               1022 
                                               128                                                138 
                                               128                                                192 
                                               129                                                138 
                                               129                                                140 
                                               130                                                140 
                                               130                                                142 
                                               131                                                142 
                                               131                                                144 
                                               132                                                144 
                                               132                                                146 
                                               133                                                146 
                                               133                                                148 
                                               134                                                148 
                                               134                                                149 
                                               135                                                149 
                                               135                                                455 
                                               136                                                138 
                                               136                                                152 
                                               136                                                193 
                                               137                                                140 
                                               137                                                152 
                                               137                                                154 
                                               139                                                142 
                                               139                                                154 
                                               139                                                156 
                                               141                                                144 
                                               141                                                156 
                                               141                                                158 
                                               143                                                146 
                                               143                                                158 
                                               143                                                160 
                                               145                                                148 
                                               145                                                160 
                                               145                                                161 
                                               147                                                149 
                                               147                                                161 
                                               147                                                467 
                                               150                                                152 
                                               150                                                164 
                                               150                                                194 
                                               151                                                154 
