                                                 0                                                  9                                                  1 
                                                 1                                                 10                                                  2 
                                                 2                                                 11                                                  3 
                                                 3                                                 12                                                  4 
                                                 4                                                 13                                                  5 
                                                 5                                                 14                                                  6 
                                                 6                                                 15                                                  7 
                                                 7                                                 16                                                  8 
                                                 9                                                 17                                                 10 
                                                10                                                 18                                                 11 
                                                10                                                  1                                                  9 
                                                11                                                 19                                                 12 
                                                11                                                  2                                                 10 
                                                12                                                 20                                                 13 
                                                12                                                  3                                                 11 
                                                13                                                 21                                                 14 
                                                13                                                  4                                                 12 
                                                14                                                 22                                                 15 
                                                14                                                  5                                                 13 
                                                15                                                 23                                                 16 
                                                15                                                  6                                                 14 
                                                16                                                  7                                                 15 
                                                17                                                 24                                                 18 
                                                18                                                 25                                                 19 
                                                18                                                 10                                                 17 
                                                19                                                 26                                                 20 
                                                19                                                 11                                                 18 
                                                20                                                 27                                                 21 
                                                20                                                 12                                                 19 
                                                21                                                 28                                                 22 
                                                21                                                 13                                                 20 
                                                22                                                 29                                                 23 
                                                22                                                 14                                                 21 
                                                23                                                 15                                                 22 
                                                24                                                 30                                                 25 
                                                25                                                 31                                                 26 
                                                25                                                 18                                                 24 
                                                26                                                 32                                                 27 
                                                26                                                 19                                                 25 
                                                27                                                 33                                                 28 
                                                27                                                 20                                                 26 
                                                28                                                 34                                                 29 
                                                28                                                 21                                                 27 
                                                29                                                 22                                                 28 
                                                30                                                 35                                                 31 
                                                31                                                 36                                                 32 
                                                31                                                 25                                                 30 
                                                32                                                 37                                                 33 
                                                32                                                 26                                                 31 
                                                33                                                 38                                                 34 
                                                33                                                 27                                                 32 
                                                34                                                 28                                                 33 
                                                35                                                 39                                                 36 
                                                36                                                 40                                                 37 
                                                36                                                 31                                                 35 
                                                37                                                 41                                                 38 
                                                37                                                 32                                                 36 
                                                38                                                 33                                                 37 
                                                39                                                 42                                                 40 
                                                40                                                 43                                                 41 
                                                40                                                 36                                                 39 
                                                41                                                 37                                                 40 
                                                42                                                 44                                                 43 
                                                43                                                 40                                                 42 
                                                 0                                                 45                                                  1 
                                                 1                                                 46                                                  2 
                                                 2                                                 47                                                  3 
                                                 3                                                 48                                                  4 
                                                 4                                                 49                                                  5 
                                                 5                                                 50                                                  6 
                                                 6                                                 51                                                  7 
                                                 7                                                 52                                                  8 
                                                45                                                 53                                                 46 
                                                46                                                 54                                                 47 
                                                46                                                  1                                                 45 
                                                47                                                 55                                                 48 
                                                47                                                  2                                                 46 
                                                48                                                 56                                                 49 
                                                48                                                  3                                                 47 
                                                49                                                 57                                                 50 
                                                49                                                  4                                                 48 
                                                50                                                 58                                                 51 
                                                50                                                  5                                                 49 
                                                51                                                 59                                                 52 
                                                51                                                  6                                                 50 
                                                52                                                  7                                                 51 
                                                53                                                 60                                                 54 
                                                54                                                 61                                                 55 
                                                54                                                 46                                                 53 
                                                55                                                 62                                                 56 
                                                55                                                 47                                                 54 
                                                56                                                 63                                                 57 
                                                56                                                 48                                                 55 
                                                57                                                 64                                                 58 
                                                57                                                 49                                                 56 
                                                58                                                 65                                                 59 
                                                58                                                 50                                                 57 
                                                59                                                 51                                                 58 
                                                60                                                 66                                                 61 
                                                61                                                 67                                                 62 
                                                61                                                 54                                                 60 
                                                62                                                 68                                                 63 
                                                62                                                 55                                                 61 
                                                63                                                 69                                                 64 
                                                63                                                 56                                                 62 
                                                64                                                 70                                                 65 
                                                64                                                 57                                                 63 
                                                65                                                 58                                                 64 
                                                66                                                 71                                                 67 
                                                67                                                 72                                                 68 
                                                67                                                 61                                                 66 
                                                68                                                 73                                                 69 
                                                68                                                 62                                                 67 
                                                69                                                 74                                                 70 
                                                69                                                 63                                                 68 
                                                70                                                 64                                                 69 
                                                71                                                 75                                                 72 
                                                72                                                 76                                                 73 
                                                72                                                 67                                                 71 
                                                73                                                 77                                                 74 
                                                73                                                 68                                                 72 
                                                74                                                 69                                                 73 
                                                75                                                 78                                                 76 
                                                76                                                 79                                                 77 
                                                76                                                 72                                                 75 
                                                77                                                 73                                                 76 
                                                78                                                 80                                                 79 
                                                79                                                 76                                                 78 
                                                 0                                                 81                                                  9 
                                                 9                                                 82                                                 17 
                                                17                                                 83                                                 24 
                                                24                                                 84                                                 30 
                                                30                                                 85                                                 35 
                                                35                                                 86                                                 39 
                                                39                                                 87                                                 42 
                                                42                                                 88                                                 44 
