                                                 0                                                  6 
                                                 0                                                 16 
                                                 0                                                 32 
                                                 1                                                  6 
                                                 1                                                  8 
                                                 1                                                 17 
                                                 2                                                  8 
                                                 2                                                  9 
                                                 2                                                 18 
                                                 3                                                  9 
                                                 3                                                 19 
                                                 3                                                208 
                                                 4                                                  6 
                                                 4                                                 12 
                                                 4                                                 33 
                                                 5                                                  8 
                                                 5                                                 12 
                                                 5                                                 13 
                                                 7                                                  9 
                                                 7                                                 13 
                                                 7                                                209 
                                                10                                                 12 
                                                10                                                 15 
                                                10                                                 34 
                                                11                                                 13 
                                                11                                                 15 
                                                11                                                210 
                                                14                                                 15 
                                                14                                                 35 
                                                14                                                211 
                                                16                                                 22 
                                                16                                                 64 
                                                17                                                 22 
                                                17                                                 24 
                                                18                                                 24 
                                                18                                                 25 
                                                19                                                 25 
                                                19                                                240 
                                                20                                                 22 
                                                20                                                 28 
                                                20                                                 68 
                                                21                                                 24 
                                                21                                                 28 
                                                21                                                 29 
                                                23                                                 25 
                                                23                                                 29 
                                                23                                                244 
                                                26                                                 28 
                                                26                                                 31 
                                                26                                                 74 
                                                27                                                 29 
                                                27                                                 31 
                                                27                                                250 
                                                30                                                 31 
                                                30                                                 78 
                                                30                                                254 
                                                32                                                 38 
                                                32                                                 48 
                                                33                                                 38 
                                                33                                                 40 
                                                34                                                 40 
                                                34                                                 41 
                                                35                                                 41 
                                                35                                                115 
                                                36                                                 38 
                                                36                                                 44 
                                                36                                                 49 
                                                37                                                 40 
                                                37                                                 44 
                                                37                                                 45 
                                                39                                                 41 
                                                39                                                 45 
                                                39                                                119 
                                                42                                                 44 
                                                42                                                 47 
                                                42                                                 50 
                                                43                                                 45 
                                                43                                                 47 
                                                43                                                123 
                                                46                                                 47 
                                                46                                                 51 
                                                46                                                126 
                                                48                                                 54 
                                                48                                                 64 
                                                49                                                 54 
                                                49                                                 56 
                                                50                                                 56 
                                                50                                                 57 
                                                51                                                 57 
                                                51                                                195 
                                                52                                                 54 
                                                52                                                 60 
                                                52                                                 65 
                                                53                                                 56 
                                                53                                                 60 
                                                53                                                 61 
                                                55                                                 57 
                                                55                                                 61 
                                                55                                                199 
                                                58                                                 60 
                                                58                                                 63 
                                                58                                                 66 
                                                59                                                 61 
                                                59                                                 63 
                                                59                                                203 
                                                62                                                 63 
                                                62                                                 67 
                                                62                                                206 
                                                64                                                 70 
                                                65                                                 70 
                                                65                                                 72 
                                                66                                                 72 
                                                66                                                 73 
                                                67                                                 73 
                                                67                                                291 
                                                68                                                 70 
                                                68                                                 76 
                                                69                                                 72 
                                                69                                                 76 
                                                69                                                 77 
                                                71                                                 73 
                                                71                                                 77 
                                                71                                                295 
                                                74                                                 76 
                                                74                                                 79 
                                                75                                                 77 
                                                75                                                 79 
                                                75                                                299 
                                                78                                                 79 
                                                78                                                302 
                                                80                                                 86 
                                                80                                                 96 
                                                80                                                144 
                                                81                                                 86 
                                                81                                                 88 
                                                81                                                 97 
                                                82                                                 88 
                                                82                                                 89 
                                                82                                                 98 
                                                83                                                 89 
                                                83                                                 99 
                                                83                                                160 
                                                84                                                 86 
                                                84                                                 92 
                                                84                                                145 
