                                                 1                                                  5 
                                                 0                                                  1 
                                                 0                                                  5 
                                                 1                                                  6 
                                                 2                                                  6 
                                                 1                                                  2 
                                                 2                                                  7 
                                                 3                                                  7 
                                                 2                                                  3 
                                                 3                                                  8 
                                                 3                                                  4 
                                                 4                                                  8 
                                                 5                                                  6 
                                                 6                                                  9 
                                                 5                                                  9 
                                                 6                                                  7 
                                                 6                                                 10 
                                                 7                                                 10 
                                                 7                                                  8 
                                                 7                                                 11 
                                                 8                                                 11 
                                                 9                                                 10 
                                                10                                                 12 
                                                 9                                                 12 
                                                10                                                 11 
                                                10                                                 13 
                                                11                                                 13 
                                                12                                                 13 
                                                12                                                 14 
                                                13                                                 14 
                                                 1                                                 15 
                                                 0                                                 15 
                                                 1                                                 16 
                                                 2                                                 16 
                                                 2                                                 17 
                                                 3                                                 17 
                                                 3                                                 18 
                                                 4                                                 18 
                                                15                                                 16 
                                                16                                                 19 
                                                15                                                 19 
                                                16                                                 17 
                                                16                                                 20 
                                                17                                                 20 
                                                17                                                 18 
                                                17                                                 21 
                                                18                                                 21 
                                                19                                                 20 
                                                20                                                 22 
                                                19                                                 22 
                                                20                                                 21 
                                                20                                                 23 
                                                21                                                 23 
                                                22                                                 23 
                                                22                                                 24 
                                                23                                                 24 
                                                 5                                                 25 
                                                 0                                                 25 
                                                 5                                                 26 
                                                 9                                                 26 
                                                 9                                                 27 
                                                12                                                 27 
                                                12                                                 28 
                                                14                                                 28 
                                                25                                                 26 
                                                26                                                 29 
                                                25                                                 29 
                                                26                                                 27 
                                                26                                                 30 
                                                27                                                 30 
                                                27                                                 28 
                                                27                                                 31 
                                                28                                                 31 
                                                29                                                 30 
                                                30                                                 32 
                                                29                                                 32 
                                                30                                                 31 
                                                30                                                 33 
                                                31                                                 33 
                                                32                                                 33 
                                                32                                                 34 
                                                33                                                 34 
                                                25                                                 35 
                                                 0                                                 35 
                                                25                                                 36 
                                                29                                                 36 
                                                29                                                 37 
                                                32                                                 37 
                                                32                                                 38 
                                                34                                                 38 
                                                35                                                 36 
                                                36                                                 39 
                                                35                                                 39 
                                                36                                                 37 
                                                36                                                 40 
                                                37                                                 40 
                                                37                                                 38 
                                                37                                                 41 
                                                38                                                 41 
                                                39                                                 40 
                                                40                                                 42 
                                                39                                                 42 
                                                40                                                 41 
                                                40                                                 43 
                                                41                                                 43 
                                                42                                                 43 
                                                42                                                 44 
                                                43                                                 44 
                                                15                                                 35 
                                                35                                                 45 
                                                39                                                 45 
                                                39                                                 46 
                                                42                                                 46 
                                                42                                                 47 
                                                44                                                 47 
                                                15                                                 45 
                                                19                                                 45 
                                                45                                                 46 
                                                45                                                 48 
                                                46                                                 48 
                                                46                                                 47 
                                                46                                                 49 
                                                47                                                 49 
                                                19                                                 48 
                                                22                                                 48 
                                                48                                                 49 
                                                48                                                 50 
                                                49                                                 50 
                                                22                                                 50 
                                                24                                                 50 
                                                52                                                 56 
                                                51                                                 52 
                                                51                                                 56 
                                                52                                                 57 
                                                53                                                 57 
                                                52                                                 53 
                                                53                                                 58 
                                                54                                                 58 
                                                53                                                 54 
                                                54                                                 59 
                                                54                                                 55 
                                                55                                                 59 
                                                56                                                 57 
                                                57                                                 60 
                                                56                                                 60 
                                                57                                                 58 
                                                57                                                 61 
                                                58                                                 61 
                                                58                                                 59 
                                                58                                                 62 
                                                59                                                 62 
                                                60                                                 61 
                                                61                                                 63 
                                                60                                                 63 
                                                61                                                 62 
                                                61                                                 64 
                                                62                                                 64 
                                                63                                                 64 
                                                63                                                 65 
                                                64                                                 65 
                                                52                                                 66 
                                                51                                                 66 
                                                52                                                 67 
                                                53                                                 67 
                                                53                                                 68 
                                                54                                                 68 
                                                54                                                 69 
                                                55                                                 69 
                                                66                                                 67 
                                                67                                                 70 
                                                66                                                 70 
                                                67                                                 68 
                                                67                                                 71 
                                                68                                                 71 
                                                68                                                 69 
                                                68                                                 72 
                                                69                                                 72 
                                                70                                                 71 
                                                71                                                 73 
                                                70                                                 73 
                                                71                                                 72 
                                                71                                                 74 
                                                72                                                 74 
                                                73                                                 74 
                                                34                                                 73 
                                                34                                                 74 
                                                66                                                 75 
                                                51                                                 75 
                                                75                                                 78 
                                                76                                                 78 
                                                75                                                 76 
                                                76                                                 79 
                                                77                                                 79 
                                                76                                                 77 
                                                28                                                 77 
                                                14                                                 77 
                                                66                                                 78 
                                                70                                                 78 
                                                78                                                 79 
                                                78                                                 80 
                                                79                                                 80 
                                                28                                                 79 
                                                31                                                 79 
                                                70                                                 80 
                                                73                                                 80 
                                                31                                                 80 
                                                33                                                 80 
                                                33                                                 73 
                                                75                                                 81 
                                                51                                                 81 
                                                75                                                 82 
                                                76                                                 82 
                                                76                                                 83 
                                                77                                                 83 
                                                77                                                 84 
                                                14                                                 84 
                                                81                                                 82 
                                                82                                                 85 
                                                81                                                 85 
                                                82                                                 83 
                                                82                                                 86 
                                                83                                                 86 
                                                83                                                 84 
                                                83                                                 87 
                                                84                                                 87 
                                                85                                                 86 
                                                86                                                 88 
                                                85                                                 88 
                                                86                                                 87 
                                                86                                                 89 
                                                87                                                 89 
                                                88                                                 89 
                                                88                                                 90 
                                                89                                                 90 
                                                56                                                 81 
                                                56                                                 91 
                                                60                                                 91 
                                                60                                                 92 
                                                63                                                 92 
                                                63                                                 93 
                                                65                                                 93 
                                                81                                                 91 
                                                85                                                 91 
                                                91                                                 92 
                                                91                                                 94 
                                                92                                                 94 
                                                92                                                 93 
                                                92                                                 95 
                                                93                                                 95 
                                                85                                                 94 
                                                88                                                 94 
                                                94                                                 95 
                                                94                                                 96 
                                                95                                                 96 
                                                88                                                 96 
                                                90                                                 96 
                                                59                                                 97 
                                                55                                                 97 
                                                97                                                101 
                                                98                                                101 
                                                97                                                 98 
                                                98                                                102 
                                                99                                                102 
                                                98                                                 99 
                                                99                                                103 
                                                99                                                100 
                                               100                                                103 
                                                59                                                101 
                                                62                                                101 
                                               101                                                102 
                                               101                                                104 
                                               102                                                104 
                                               102                                                103 
                                               102                                                105 
                                               103                                                105 
                                                62                                                104 
                                                64                                                104 
                                               104                                                105 
                                               104                                                106 
                                               105                                                106 
                                                64                                                106 
                                                65                                                106 
                                                97                                                107 
                                                55                                                107 
                                                97                                                108 
                                                98                                                108 
                                                98                                                109 
                                                99                                                109 
                                                99                                                110 
                                               100                                                110 
                                               107                                                108 
                                               108                                                111 
                                               107                                                111 
                                               108                                                109 
                                               108                                                112 
                                               109                                                112 
                                               109                                                110 
                                               109                                                113 
                                               110                                                113 
                                               111                                                112 
                                               112                                                114 
                                               111                                                114 
                                               112                                                113 
                                               112                                                115 
                                               113                                                115 
                                               114                                                115 
                                                44                                                114 
                                                44                                                115 
                                                69                                                107 
                                                69                                                116 
                                                72                                                116 
                                                72                                                117 
                                                74                                                117 
                                                38                                                 74 
                                               107                                                116 
                                               111                                                116 
                                               116                                                117 
                                               116                                                118 
                                               117                                                118 
                                                38                                                117 
                                                41                                                117 
                                               111                                                118 
                                               114                                                118 
                                                41                                                118 
                                                43                                                118 
                                                43                                                114 
                                                 8                                                119 
                                                 4                                                119 
                                                 8                                                120 
                                                11                                                120 
                                                11                                                121 
                                                13                                                121 
                                                13                                                 84 
                                               119                                                120 
                                               120                                                122 
                                               119                                                122 
                                               120                                                121 
                                               120                                                123 
                                               121                                                123 
                                                84                                                121 
                                                87                                                121 
                                               122                                                123 
                                               123                                                124 
                                               122                                                124 
                                                87                                                123 
                                                89                                                123 
                                                89                                                124 
                                                90                                                124 
                                               119                                                125 
                                                 4                                                125 
                                               125                                                129 
                                               126                                                129 
                                               125                                                126 
                                               126                                                130 
                                               127                                                130 
                                               126                                                127 
                                               127                                                131 
                                               127                                                128 
                                               128                                                131 
                                               119                                                129 
                                               122                                                129 
                                               129                                                130 
                                               129                                                132 
                                               130                                                132 
                                               130                                                131 
                                               130                                                133 
                                               131                                                133 
                                               122                                                132 
                                               124                                                132 
                                               132                                                133 
                                               132                                                134 
                                               133                                                134 
                                               124                                                134 
                                                90                                                134 
                                                18                                                125 
                                               125                                                135 
                                               126                                                135 
                                               126                                                136 
                                               127                                                136 
                                               127                                                137 
                                               128                                                137 
                                                18                                                135 
                                                21                                                135 
                                               135                                                136 
                                               135                                                138 
                                               136                                                138 
                                               136                                                137 
                                               136                                                139 
                                               137                                                139 
                                                21                                                138 
                                                23                                                138 
                                               138                                                139 
                                               138                                                140 
                                               139                                                140 
                                                23                                                140 
                                                24                                                140 
                                               103                                                141 
                                               100                                                141 
                                               103                                                142 
                                               105                                                142 
                                               105                                                143 
                                               106                                                143 
                                               106                                                144 
                                                65                                                144 
                                               141                                                142 
                                               142                                                145 
                                               141                                                145 
                                               142                                                143 
                                               142                                                146 
                                               143                                                146 
                                               143                                                144 
                                               143                                                147 
                                               144                                                147 
                                               145                                                146 
                                               146                                                148 
                                               145                                                148 
                                               146                                                147 
                                               146                                                149 
                                               147                                                149 
                                               148                                                149 
                                               128                                                148 
                                               128                                                149 
                                               141                                                150 
                                               100                                                150 
                                               141                                                151 
                                               145                                                151 
                                               145                                                152 
                                               148                                                152 
                                               137                                                148 
                                               150                                                151 
                                               151                                                153 
                                               150                                                153 
                                               151                                                152 
                                               151                                                154 
                                               152                                                154 
                                               137                                                152 
                                               139                                                152 
                                               153                                                154 
                                               154                                                155 
                                               153                                                155 
                                               139                                                154 
                                               140                                                154 
                                               140                                                155 
                                                24                                                155 
                                               110                                                150 
                                               110                                                156 
                                               113                                                156 
                                               113                                                157 
                                               115                                                157 
                                                47                                                115 
                                               150                                                156 
                                               153                                                156 
                                               156                                                157 
                                               156                                                158 
                                               157                                                158 
                                                47                                                157 
                                                49                                                157 
                                               153                                                158 
                                               155                                                158 
                                                49                                                158 
                                                50                                                158 
                                                50                                                155 
                                                93                                                144 
                                               144                                                159 
                                               147                                                159 
                                               147                                                160 
                                               149                                                160 
                                               131                                                149 
                                                93                                                159 
                                                95                                                159 
                                               159                                                160 
                                               159                                                161 
                                               160                                                161 
                                               131                                                160 
                                               133                                                160 
                                                95                                                161 
                                                96                                                161 
                                               133                                                161 
                                               134                                                161 
                                                96                                                134 
