                                                10                                                 64                                                128 
                                                10                                                 12                                                 65 
                                                12                                                 14                                                 66 
                                                14                                                 16                                                 67 
                                                16                                                 18                                                 68 
                                                18                                                 20                                                 69 
                                                20                                                 21                                                 70 
                                                21                                                 71                                                832 
                                                10                                                 24                                                129 
                                                12                                                 24                                                 26 
                                                 0                                                  1                                                  8 
                                                14                                                 26                                                 28 
                                                 1                                                  2                                                  9 
                                                16                                                 28                                                 30 
                                                 2                                                  3                                                 11 
                                                18                                                 30                                                 32 
                                                 3                                                  4                                                 13 
                                                20                                                 32                                                 33 
                                                 4                                                  5                                                 15 
                                                21                                                 33                                                833 
                                                 5                                                  6                                                 17 
                                                 6                                                  7                                                 19 
                                                24                                                 36                                                130 
                                                26                                                 36                                                 38 
                                                 8                                                  9                                                 22 
                                                28                                                 38                                                 40 
                                                 9                                                 11                                                 23 
                                                30                                                 40                                                 42 
                                                11                                                 13                                                 25 
                                                32                                                 42                                                 43 
                                                13                                                 15                                                 27 
                                                33                                                 43                                                834 
                                                15                                                 17                                                 29 
                                                17                                                 19                                                 31 
                                                36                                                 46                                                131 
                                                38                                                 46                                                 48 
                                                22                                                 23                                                 34 
                                                40                                                 48                                                 50 
                                                23                                                 25                                                 35 
                                                42                                                 50                                                 51 
                                                25                                                 27                                                 37 
                                                43                                                 51                                                835 
                                                27                                                 29                                                 39 
                                                29                                                 31                                                 41 
                                                46                                                 54                                                132 
                                                48                                                 54                                                 56 
                                                34                                                 35                                                 44 
                                                50                                                 56                                                 57 
                                                35                                                 37                                                 45 
                                                51                                                 57                                                836 
                                                37                                                 39                                                 47 
                                                39                                                 41                                                 49 
                                                54                                                 60                                                133 
                                                56                                                 60                                                 61 
                                                44                                                 45                                                 52 
                                                57                                                 61                                                837 
                                                45                                                 47                                                 53 
                                                47                                                 49                                                 55 
                                                60                                                 63                                                134 
                                                61                                                 63                                                838 
                                                52                                                 53                                                 58 
                                                53                                                 55                                                 59 
                                                63                                                135                                                839 
                                                58                                                 59                                                 62 
                                                 0                                                 74                                                256 
                                                 1                                                 74                                                 76 
                                                 2                                                 76                                                 78 
                                                 3                                                 78                                                 80 
                                                 4                                                 80                                                 82 
                                                 5                                                 82                                                 84 
                                                 6                                                 84                                                 85 
                                                 7                                                 85                                                960 
                                                74                                                 88                                                264 
                                                76                                                 88                                                 90 
                                                64                                                 65                                                 72 
                                                78                                                 90                                                 92 
                                                65                                                 66                                                 73 
                                                80                                                 92                                                 94 
                                                66                                                 67                                                 75 
                                                82                                                 94                                                 96 
                                                67                                                 68                                                 77 
                                                84                                                 96                                                 97 
                                                68                                                 69                                                 79 
                                                85                                                 97                                                968 
                                                69                                                 70                                                 81 
                                                70                                                 71                                                 83 
                                                88                                                100                                                278 
                                                90                                                100                                                102 
                                                72                                                 73                                                 86 
                                                92                                                102                                                104 
                                                73                                                 75                                                 87 
                                                94                                                104                                                106 
                                                75                                                 77                                                 89 
                                                96                                                106                                                107 
                                                77                                                 79                                                 91 
                                                97                                                107                                                982 
                                                79                                                 81                                                 93 
                                                81                                                 83                                                 95 
                                               100                                                110                                                290 
                                               102                                                110                                                112 
                                                86                                                 87                                                 98 
                                               104                                                112                                                114 
                                                87                                                 89                                                 99 
                                               106                                                114                                                115 
                                                89                                                 91                                                101 
                                               107                                                115                                                994 
                                                91                                                 93                                                103 
                                                93                                                 95                                                105 
                                               110                                                118                                                300 
                                               112                                                118                                                120 
                                                98                                                 99                                                108 
                                               114                                                120                                                121 
                                                99                                                101                                                109 
                                               115                                                121                                               1004 
                                               101                                                103                                                111 
                                               103                                                105                                                113 
                                               118                                                124                                                308 
                                               120                                                124                                                125 
                                               108                                                109                                                116 
                                               121                                                125                                               1012 
                                               109                                                111                                                117 
                                               111                                                113                                                119 
                                               124                                                127                                                314 
                                               125                                                127                                               1018 
                                               116                                                117                                                122 
                                               117                                                119                                                123 
                                               127                                                318                                               1022 
                                               122                                                123                                                126 
                                                 0                                                138                                                192 
                                                 8                                                138                                                140 
                                                22                                                140                                                142 
                                                34                                                142                                                144 
                                                44                                                144                                                146 
                                                52                                                146                                                148 
                                                58                                                148                                                149 
                                                62                                                149                                                455 
                                               138                                                152                                                193 
                                               140                                                152                                                154 
                                               128                                                129                                                136 
                                               142                                                154                                                156 
                                               129                                                130                                                137 
                                               144                                                156                                                158 
                                               130                                                131                                                139 
                                               146                                                158                                                160 
                                               131                                                132                                                141 
                                               148                                                160                                                161 
                                               132                                                133                                                143 
                                               149                                                161                                                467 
                                               133                                                134                                                145 
                                               134                                                135                                                147 
                                               152                                                164                                                194 
                                               154                                                164                                                166 
                                               136                                                137                                                150 
                                               156                                                166                                                168 
                                               137                                                139                                                151 
                                               158                                                168                                                170 
                                               139                                                141                                                153 
                                               160                                                170                                                171 
                                               141                                                143                                                155 
                                               161                                                171                                                479 
                                               143                                                145                                                157 
                                               145                                                147                                                159 
                                               164                                                174                                                195 
                                               166                                                174                                                176 
                                               150                                                151                                                162 
                                               168                                                176                                                178 
                                               151                                                153                                                163 
                                               170                                                178                                                179 
                                               153                                                155                                                165 
                                               171                                                179                                                489 
                                               155                                                157                                                167 
                                               157                                                159                                                169 
                                               174                                                182                                                196 
                                               176                                                182                                                184 
                                               162                                                163                                                172 
                                               178                                                184                                                185 
                                               163                                                165                                                173 
                                               179                                                185                                                497 
                                               165                                                167                                                175 
                                               167                                                169                                                177 
                                               182                                                188                                                197 
                                               184                                                188                                                189 
                                               172                                                173                                                180 
                                               185                                                189                                                503 
                                               173                                                175                                                181 
                                               175                                                177                                                183 
                                               188                                                191                                                198 
                                               189                                                191                                                507 
                                               180                                                181                                                186 
                                               181                                                183                                                187 
                                               191                                                199                                                510 
                                               186                                                187                                                190 
                                               128                                                202                                                256 
                                               136                                                202                                                204 
                                               150                                                204                                                206 
                                               162                                                206                                                208 
                                               172                                                208                                                210 
                                               180                                                210                                                212 
                                               186                                                212                                                213 
                                               190                                                213                                                775 
                                               202                                                216                                                257 
                                               204                                                216                                                218 
                                               192                                                193                                                200 
                                               206                                                218                                                220 
                                               193                                                194                                                201 
                                               208                                                220                                                222 
                                               194                                                195                                                203 
                                               210                                                222                                                224 
                                               195                                                196                                                205 
                                               212                                                224                                                225 
                                               196                                                197                                                207 
                                               213                                                225                                                787 
                                               197                                                198                                                209 
                                               198                                                199                                                211 
                                               216                                                228                                                258 
                                               218                                                228                                                230 
                                               200                                                201                                                214 
                                               220                                                230                                                232 
                                               201                                                203                                                215 
                                               222                                                232                                                234 
